time,SPX,NDX,DJI,DAX,FTSE,STOXX,NIKKEI,ASX,BTC,ETH,GOLD,SILVER,COPPER,UST10Y,UST30Y,WTI,BRENT,XAUCHAMP
2017-05-01,0.003369391458871645,0.01573260307324967,-0.0021190946029733095,0.0,0.0,0.0,0.002555789689838345,0.009982673249207876,0.020601651299135677,,-0.005576344467031899,-0.004118439026167281,0.004851079526102893,0.0011289610113851744,0.0022053524022260635,-9.693837376376321e-05,-3.6566605492297856e-05,-0.006533260075458979
2017-05-02,0.002594134723909399,0.004950558217487345,0.0028686279016532446,0.007423301908156858,0.003362395897517078,0.007361149287314534,0.004242308982661173,-0.0019222575943022033,0.008279747592185386,,0.0007190888386515999,-0.00010169966244898913,-0.0022359904553438895,-0.001085687930619431,-0.0022028793544450367,0.0005343151347267821,0.0003553669521321783,-7.812929495248495e-05
2017-05-03,-0.003101794126682153,-0.006607632263916465,0.0006588804514282699,0.002270662293921874,-0.0011281218726533159,0.0031861933653377556,0.0,-0.018642496526534262,0.009671856408636985,,-0.003467437616057149,-0.002127963292863958,-0.008511201737989006,0.0007215911067038757,-0.00018542141082004098,-0.00028813135026422405,-0.0004462922883768988,-0.008610208925352263
2017-05-04,0.0014251909503299712,0.00040622699252106385,-0.0005869799585325886,0.014478846865165405,0.0009856125189689972,0.016604771885391584,0.0,-0.004948452130356138,0.012038563677320376,,-0.007479092672130649,-0.0017659817093850217,-0.002553357514751861,0.0019195935214395125,0.003373525181553068,0.005892133356142267,0.004456376349295736,-0.004010426097873538
2017-05-05,0.010113587822180567,0.006923930349544541,0.005087371100767722,0.008272132544555454,0.0035661016763902063,0.012189258212649469,0.0,-0.010243381479124817,0.004363448215841392,,-0.0005383958019946387,-0.00021352611149235388,0.001346787899729529,-0.0003356837941713705,-0.0003561693235806606,-0.0027289165338077242,-0.002085946065539653,-0.00038065499436426385
2017-05-08,9.201804966003369e-05,0.004529979766366241,0.0005090862897018239,-0.0026747329459253246,0.00025255769349064576,-0.006522074485939769,0.017534802336397766,0.006705471283677259,0.030663266912802606,,0.00013192070481288118,-0.00011801165874790626,-0.002480388301323215,0.0012646950919561072,0.00213359456009814,-0.0009948661958863706,-0.0008564929319521008,-0.00202494645316885
2017-05-09,-0.0025695055754917347,0.0068715026387305015,-0.003903661825171938,0.006584574158401004,0.0037291178412477495,0.0027431712744933755,-0.0023393610453911634,-0.006102396736922115,0.007184987674788666,,-0.0028244140744947545,-0.0014100896930898076,0.00030116142345794914,0.0023338786046679396,0.0028740205309632305,0.002957147779915873,0.0024661297621543544,-0.0013475024973974969
2017-05-10,0.0028500091741431076,0.0012171234970528239,-0.0034573947280349855,0.0010072698096141187,0.0048648747121841545,-0.0013255594189798034,0.0026882871773858757,0.00678775003602967,0.007001079204103193,,0.0006704794583943218,0.0010683154440415496,-0.00019628518140524657,0.00016484156952752927,0.0013382265271957984,-0.009464965205335144,-0.007409319471960035,-0.0014950000969889995
2017-05-11,-0.005502244283315059,-0.0027487241934168564,-0.0021634674366876575,-0.005661197116992195,0.00015637608985404148,-0.008867635508637464,0.0032594832921858372,0.0005316716555977467,0.013298674294532516,,0.0011106355485249917,0.0004294715740610505,0.000848536774061014,-0.0016415770400458136,-0.0007184434747614706,-0.0031572818443579287,-0.002647191846965667,0.0018802745026340844
2017-05-12,-0.0037597810517220084,0.004637370942968727,-0.0017812339632951326,0.00729730984884309,0.008185751028990763,0.005615535384218177,-0.004518699741565117,-0.0076835410963699766,-0.026016783037593028,,0.0006740864029311509,0.0010108093232248795,0.0009865906637756344,-0.008851733173707469,-0.006756979362243213,-6.247504400084324e-05,-0.000333264479712696,0.0006395522551437053
2017-05-15,0.010736170775324887,0.006534643995020037,0.005992029198246379,0.004511653110890816,0.003723734205126443,0.001758711568297287,-0.0008174558297150436,0.00026689911492966444,-0.013985254476506911,,0.00044552579684996904,0.0015730004642336827,0.0008496341717828321,0.00025129938543716246,0.0012885185783682212,-0.006244915339793531,-0.004645654518350608,0.0004321629832113857
2017-05-16,-0.001802918728461867,0.007482843701576081,-0.00020220042657048776,-0.00031334680632782454,0.015108445594265928,1.6381811794511885e-06,0.002909285095269025,0.0022059986898637167,-0.0009496529779565052,,0.0011669227727767715,0.0009532105646792844,0.0006483318301180504,-0.0015079841064092317,-0.0025796988352704484,0.0009541785433268491,0.0006382512438918905,0.0030279213143971314
2017-05-17,-0.04721446317990525,-0.05441196178108298,-0.03327211960220936,-0.021592729295898058,-0.0044695125782542285,-0.023403284110834883,-0.006242129633752718,-0.011734833838213426,0.01737984851005375,,0.004062347975944438,0.0011390956129033228,-0.00011224783406192048,-0.013574924039210342,-0.01802066675547518,-0.001975320374064366,-0.001979733529053173,0.004062627314680935
2017-05-18,0.004418342947479093,0.009964156383693348,0.0030198940572727317,-0.004064088017180533,-0.01615221816357697,-0.007287201644094466,-0.015561253121399362,-0.007685500159450799,0.008152849088623253,,-0.0010131919592829947,-0.0016393068348773403,-0.0008986489105604612,0.0011705653506349138,-0.00023669398073384055,-0.0011933721154624545,-0.00088227074706383,-0.002682513616745808
2017-05-19,0.00709739400047418,0.0051882802476856385,0.007300401925334829,0.003871856600796933,0.007441505552182321,0.006702105863799742,0.0014258659474829574,-0.0016190618070787562,0.017948771541720965,,0.00017536050845383722,0.0009281820646715773,0.00268474785720227,0.0005969187321809454,-0.00018089511416488017,-0.0035936069100887145,-0.002559104680886643,0.0015337924707839363
2017-05-22,0.005425692511659616,0.009806885100547676,0.004522968953999125,-0.0015408862694032113,0.005555847193217175,-0.0028285250641411513,0.002964348185169493,0.00613774214160902,0.02327367435954992,,0.001401764179291675,0.0028059436573225,0.0008321774205951485,0.0003046889707211876,0.0002525273587225876,-0.0010402596290953353,-0.00035897481242238763,0.0014552641445237983
2017-05-23,0.0021742131204186173,0.000840432643324971,0.002157277921807406,0.0029726362238686895,-0.00247102074604724,0.0047148823276821576,-0.0022106872171571905,-0.0014130278261523565,0.024308381347275296,,-0.001994980462695074,-0.000362759257894111,8.274217168317435e-05,0.0010974580059949929,0.001854307371385012,-0.001225025940886056,-0.0001519993042307006,-0.005048474596415806
2017-05-24,0.00379380283057853,0.006443417927114867,0.004511308276543706,-0.001220691865818872,0.006639291330321505,-0.0021372384423671404,0.004425830230477935,0.0010952076245131397,0.019082432013692894,,-0.0008640149682658798,-0.00010038992580313652,-0.0009427183607010102,-0.0008506767517331932,-0.000889821029436319,3.808511821670976e-05,-7.785880759352519e-05,0.0030331159541037845
2017-05-25,0.008366525652394466,0.013214021568642138,0.005403271739206075,-0.0015878944524683445,0.0006607337123729331,0.0,0.002378036090723697,0.002527946983021082,-0.020390736954592804,,0.0012164299354077734,0.0008131578290552295,0.0010398729790098266,-0.0004038433243608246,-0.0010213029639872028,-0.0007292869614500239,-0.002283838685639542,-0.001372953622013093
2017-05-26,0.000637419038210534,0.00288688099052975,-0.00027229083805738375,-0.0014152425329337591,0.007544503408195202,-0.001935966487290608,-0.005271540972152951,-0.004585209632447455,-0.015468811690297712,,0.0048297200404430795,0.0023863099452299213,-0.0036283350235925276,-5.398858907747453e-05,-0.00018531615724208463,0.00027383730074340563,0.0006569063148722532,0.006191207208303765
2017-05-29,0.0,0.0,0.0,0.0018577964804711053,0.0,-1.7886355719027345e-05,-0.00017831567455141122,-0.005159607690647451,0.008464975620383586,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015306530943609647
2017-05-30,-0.0028376321952312093,0.001886082577128187,-0.004958938994540628,-0.0021033312973969412,-0.005339542138766897,-0.004526022144988611,-0.00019616670361926198,0.0011332610613018505,-0.006540523793093886,,-0.003857777408076037,0.0025652378411587253,7.818589729667537e-05,-0.0005003605361828222,-0.001674132114030363,-4.1827015677867565e-05,-0.0002912271605040805,-0.005891375768578533
2017-05-31,-0.001082388200137225,-0.001821356997005475,-0.0020258503878888357,0.001140882671721069,-0.0016602156922565323,-0.0017008698953761196,-0.0011033455596118325,0.0006748877614682687,0.009186184824555762,,0.006831386417230526,-0.0006232685118284667,0.0011568950499618493,-6.397594670947494e-05,-0.0008640705498968503,-0.0004014747227707199,-0.0014459346784768058,0.008242974391174713
2017-06-01,0.01810811689134635,0.008651562150931323,0.013200290789825497,0.0034683367584498405,0.006120479547720036,0.003194796921158879,0.008482037344406508,0.001327018629633677,0.009585754637420897,,-0.004578426825414576,-0.004086370051329073,0.0005404866980150586,-0.00018495717671458348,0.00013989330412520265,1.2316947251042968e-05,-7.87720120607496e-06,-0.005806317651845512
2017-06-02,0.008909782437307993,0.02066934906233784,0.006283309182334698,0.010948792696510525,0.0009787689761763326,0.00635200793058784,0.014755644285645114,0.004811313350199655,0.007397488830024358,,0.00888787942933922,0.008006351898021766,-0.0019491688914316711,0.0010914709565321137,2.3129246490319294e-05,-1.978389446541982e-05,9.689025224784875e-05,0.019294260756083
2017-06-05,-0.002943244834623824,-0.0010514501942157613,-0.002389936423569774,0.0,-0.005677040369843439,0.0,-0.0003768256152204767,-0.003013025033171384,0.021603485706345144,,0.0025666244053950296,0.002064663971333848,-0.0018724262951032697,-0.0007830053784643313,-0.0006649361555253149,0.00016504785788039832,0.0004575602954388432,0.0007207932100720992
2017-06-06,-0.006762714508267527,-0.006730701399705093,-0.005102888895374792,-0.01204987076676553,-0.00021201376006227263,-0.00957415958422615,-0.011745268706472536,-0.007804414084104881,0.020642463750451864,,0.018201672244524455,0.005088195177474194,-0.0008299870286366092,0.0017346146398253917,0.001212880025773812,-0.0011377388732338764,-0.0011854018872463187,0.02163831802095255
2017-06-07,0.0038153616085932433,0.0065872459411129266,0.0040072586408806685,-0.0014923985430659035,-0.012177909755713713,-0.0013726290357163199,0.00024747945073002144,-4.661861599666825e-05,-0.014399329534627163,,-0.005476975889729151,-0.003870730157340697,0.0003584429071060954,-0.0020032947670333926,-0.0013054977017172484,0.0037152829029129114,0.004195223448677665,-0.015447624711674188
2017-06-08,0.0006549991138844443,0.002430736554348129,0.0009439890599017056,0.0030752540600181527,-0.005791861191891948,0.0038718589394727645,-0.004124747205567153,0.0006498162478819479,0.008406122181700752,,-0.01767134627562417,-0.00873030278443523,0.004615384340574199,-0.0007215920499270867,-0.000970900675644823,0.0001765421903055401,0.0005640122544367843,-0.008208889148645137
2017-06-09,-0.002062530908475032,-0.045725097377052736,0.009547281212773786,0.007671799431297822,0.012909061446758383,0.005688554431959267,0.0051136130416196066,7.550428213191223e-05,0.002028415493541667,,-0.007603575381730396,-0.005037577837736247,0.004763026301835731,-0.00045680800794475917,-0.00011894589877240213,-0.0006757727231182972,-0.0011752515204828643,-0.019306909423296614
2017-06-12,-0.0024298481453355635,-0.006843977126254199,-0.004040563181087468,-0.011578907057440318,-0.0030023451084968014,-0.01073086774489768,-0.005142008332350518,0.0,-0.03159431309742423,,-0.0014108822439603617,-0.002526433293201039,-0.009994238657052623,-0.0009277853787457823,-0.0009640099419224656,-0.0010625343035860699,-0.0006618800496732947,-0.002021716070507208
2017-06-13,0.01120012760109067,0.00706504120172825,0.010309462152588518,0.00644997832563415,-0.002299788400534956,0.0035885654980796346,-0.00048540570250889226,0.006096704078136415,0.00475165466685556,,-0.0001589451623992065,-0.0013577858339449916,-0.00516393450876772,0.0004626829106763056,0.00012012190561899478,-0.0017844732916198357,-0.0022247513874578922,0.0010506329147786707
2017-06-14,-0.002520262791966396,-0.003994820410235898,0.0052261451346160915,0.003533067620588696,-0.005185781473347974,-0.002752817635618085,-0.0007369641131428227,0.003454071110995006,-0.01671911510471965,,0.0023955727028124947,0.0028635713218784164,-0.0036892725420138153,0.004933457174186717,0.006124984547295665,0.008359209423217124,0.009045079865757394,-0.0008277406945457271
2017-06-15,-0.005700843997118213,-0.004057051924518955,-0.0017261873620161667,-0.01172164573451892,-0.009858220799271808,-0.005586539569284291,-0.0021741805181809066,-0.003965581913738584,-0.002757312538857977,,-0.007062000874059974,-0.0031059338636059267,-0.0006716323822078061,-0.002871192493373923,-0.0007781312563200759,0.0015105081666143768,0.00046460080173043314,-0.002391721966241353
2017-06-16,0.000644934549605041,-0.0029778815288316464,0.002853273537650532,0.005091454611253898,0.006773807241412832,0.004773490248373575,0.00435431273143306,0.0006071169579408168,0.0028445183788669854,,0.0005251248499954418,-0.00041229731737424884,-0.00013687662648589923,0.0008552561483366888,0.0007421751107234527,-0.00190728970563167,-0.0031084200980488453,-0.0001480998076209227
2017-06-19,0.01863579107288631,0.013960339091993039,0.01727712579573441,0.0114368386839568,0.0092588421949922,0.009203555620304968,0.0048480833696133195,0.0017527194037328397,0.002120454314094161,,-0.0028729538963436175,-0.0011482769595525032,0.0023622986566692113,-0.003178807219944587,-0.001247358290997321,0.0039418098711015885,0.003274963037105689,-0.0027420285822320808
2017-06-20,-0.01705761727950416,-0.006494356323308294,-0.007369730756403114,-0.007772282678911893,-0.009333981361003245,-0.004828996637040972,0.008229950491549893,-0.0026764166029392706,0.006677096806964379,,-0.000889089553187667,-0.000643846685409562,-0.002987015209498564,0.0031733875879860983,0.005869555067965562,0.008106208621731639,0.007058073637086945,0.00028238639750899624
2017-06-21,-0.001316594174153066,0.007827069602327699,-0.006823290193256635,-0.004242557530382202,-0.0045577067140944215,-0.0016190122545267091,-0.005801847488007063,-0.00516067652064381,-0.0015710191803797121,,0.0006276841389884702,-0.0003274114707165195,0.00399442032035918,-0.0009313959558630361,-0.0002265312319380459,0.006828552711029291,0.010873530935922407,0.0010249123797578317
2017-06-22,-0.0009074562154183162,-0.0003421257983162402,-0.0014124407131056362,0.0018203755857559014,-0.001386171235105322,0.00036240641806892633,-0.001783492687139677,0.002127846993258318,0.0008183015940790961,,0.0010554986904489833,0.0010305959660158492,-0.0003279609800252396,-0.002050973766537228,-0.00857781318195029,-0.0024530409806171037,-0.0042459691912498316,0.0006469005195848217
2017-06-23,0.0027376785713751945,0.0031260321676772397,-0.00028000863852119316,-0.0056233528438483366,-0.0023550691657344513,-0.0031038544261727734,0.0013995416186949271,0.0005020708400756914,0.0022486236098158926,,0.002100324370853845,0.0010448752523690471,0.002040380108978763,0.0007468045625937241,0.0011970189266102761,-0.0033964942810848346,-0.003593746815042924,0.0011429080096102945
2017-06-26,0.0005572678064385392,-0.003913011660154391,0.0013595615983950167,0.0028961773504412834,0.003514589270349731,0.0046613300660528914,0.0013046039142862993,0.00021745878291331978,-0.005889410263240642,,-0.0023758905532881972,-0.0005105971981494714,0.00023443466976311668,0.0005598272027753924,0.0021524845925713293,-0.004845919860891984,-0.0033715202320047694,-0.003585349284892863
