time,symbol,position_change,new_position
2014-07-24 00:00:00,FTSE,0.010674,0.04375
2014-07-24 00:00:00,STOXX,0.00724,0.026226
2014-07-24 00:00:00,ASX,0.012516,0.130675
2014-07-25 00:00:00,EURUSD,-0.038004,-0.313983
2014-07-25 00:00:00,USDJPY,0.019708,-0.012564
2014-07-25 00:00:00,USDCHF,0.025904,0.099772
2014-07-25 00:00:00,USDCAD,0.012834,-0.165822
2014-07-25 00:00:00,NZDUSD,-0.030428,0.159375
2014-07-25 00:00:00,EURGBP,-0.007088,-0.306511
2014-07-25 00:00:00,GBPJPY,-0.00709,0.147403
2014-07-25 00:00:00,AUDJPY,0.008331,0.078573
2014-07-25 00:00:00,EURCHF,0.022208,-0.604024
2014-07-25 00:00:00,EURAUD,-0.007272,-0.122234
2014-07-25 00:00:00,NZDJPY,-0.012878,0.077094
2014-07-25 00:00:00,CADJPY,0.003555,0.081437
2014-07-25 00:00:00,AUDNZD,0.026353,-0.040047
2014-07-25 00:00:00,GBPCHF,0.006314,0.267926
2014-07-25 00:00:00,GBPAUD,-0.010772,0.053713
2014-07-25 00:00:00,SILVER,-0.005617,0.021025
2014-07-25 00:00:00,PLAT,-0.005693,0.08692
2014-07-25 00:00:00,WTI,-0.004702,0.032055
2014-07-25 00:00:00,BRENT,0.013995,-0.069729
2014-07-25 00:00:00,NATGAS,-0.002103,-0.064442
2014-07-25 00:00:00,HEATOIL,0.027753,-0.106106
2014-07-25 00:00:00,NDX,0.004821,0.160655
2014-07-25 00:00:00,DJI,-0.016518,0.176617
2014-07-25 00:00:00,DAX,-0.007131,0.030869
2014-07-25 00:00:00,ASX,0.010372,0.141046
2014-07-28 00:00:00,EURUSD,-0.035888,-0.349871
2014-07-28 00:00:00,GBPUSD,-0.038038,0.471536
2014-07-28 00:00:00,USDJPY,0.014551,0.001987
2014-07-28 00:00:00,AUDUSD,0.006316,0.096505
2014-07-28 00:00:00,USDCHF,0.031596,0.131368
2014-07-28 00:00:00,USDCAD,0.059294,-0.106528
2014-07-28 00:00:00,NZDUSD,-0.03035,0.129025
2014-07-28 00:00:00,EURJPY,-0.008289,-0.12556
2014-07-28 00:00:00,GBPJPY,-0.005228,0.142175
2014-07-28 00:00:00,AUDJPY,0.004446,0.083018
2014-07-28 00:00:00,EURAUD,-0.009776,-0.13201
2014-07-28 00:00:00,NZDJPY,-0.014307,0.062787
2014-07-28 00:00:00,CADJPY,-0.018269,0.063168
2014-07-28 00:00:00,AUDNZD,0.019314,-0.020732
2014-07-28 00:00:00,GBPAUD,-0.006658,0.047055
2014-07-28 00:00:00,SILVER,-0.00434,0.016685
2014-07-28 00:00:00,COPPER,0.003725,0.048942
2014-07-28 00:00:00,WTI,-0.006375,0.02568
2014-07-28 00:00:00,NATGAS,-0.002194,-0.066636
2014-07-28 00:00:00,HEATOIL,0.007046,-0.09906
2014-07-28 00:00:00,GASOIL,-0.007976,-0.050224
2014-07-28 00:00:00,DJI,-0.005581,0.171036
2014-07-28 00:00:00,DAX,-0.006755,0.024114
2014-07-28 00:00:00,FTSE,0.005781,0.04953
2014-07-28 00:00:00,NIKKEI,0.008414,0.089947
2014-07-28 00:00:00,STOXX,-0.004314,0.021912
2014-07-28 00:00:00,ASX,0.006795,0.147842
2014-07-29 00:00:00,EURUSD,-0.023004,-0.372875
2014-07-29 00:00:00,GBPUSD,-0.019278,0.452257
2014-07-29 00:00:00,USDJPY,0.016357,0.018344
2014-07-29 00:00:00,USDCHF,0.023411,0.154779
2014-07-29 00:00:00,USDCAD,0.026515,-0.080013
2014-07-29 00:00:00,NZDUSD,-0.02314,0.105885
2014-07-29 00:00:00,AUDJPY,0.007131,0.09015
2014-07-29 00:00:00,EURAUD,-0.010446,-0.142456
2014-07-29 00:00:00,NZDJPY,-0.01057,0.052217
2014-07-29 00:00:00,CADJPY,-0.005956,0.057212
2014-07-29 00:00:00,AUDNZD,0.018467,-0.002265
2014-07-29 00:00:00,GBPAUD,-0.006041,0.041014
2014-07-29 00:00:00,GOLD,-0.008673,-0.003062
2014-07-29 00:00:00,WTI,-0.009825,0.015855
2014-07-29 00:00:00,NATGAS,-0.00191,-0.068545
2014-07-29 00:00:00,HEATOIL,0.008059,-0.091001
2014-07-29 00:00:00,DJI,-0.008104,0.162932
2014-07-29 00:00:00,FTSE,0.006082,0.055612
2014-07-29 00:00:00,NIKKEI,0.008223,0.09817
2014-07-29 00:00:00,ASX,0.009708,0.15755
2014-07-30 00:00:00,EURUSD,-0.030274,-0.403149
2014-07-30 00:00:00,GBPUSD,-0.030378,0.421879
2014-07-30 00:00:00,USDJPY,0.030102,0.048446
2014-07-30 00:00:00,USDCHF,0.032376,0.187155
2014-07-30 00:00:00,USDCAD,0.047006,-0.033007
2014-07-30 00:00:00,NZDUSD,-0.031478,0.074406
2014-07-30 00:00:00,EURJPY,-0.00758,-0.13314
2014-07-30 00:00:00,AUDJPY,0.006757,0.096906
2014-07-30 00:00:00,EURCHF,0.059124,-0.544901
2014-07-30 00:00:00,EURAUD,-0.007913,-0.150369
2014-07-30 00:00:00,NZDJPY,-0.011484,0.040733
2014-07-30 00:00:00,CADJPY,-0.008491,0.048721
2014-07-30 00:00:00,AUDNZD,0.018502,0.016237
2014-07-30 00:00:00,GBPCHF,0.005734,0.273659
2014-07-30 00:00:00,SILVER,-0.005564,0.01112
2014-07-30 00:00:00,PALL,0.006278,0.194197
2014-07-30 00:00:00,WTI,-0.013005,0.00285
2014-07-30 00:00:00,BRENT,-0.008029,-0.077758
2014-07-30 00:00:00,NATGAS,-0.002605,-0.071151
2014-07-30 00:00:00,GASOIL,-0.005689,-0.055913
2014-07-30 00:00:00,DJI,-0.00687,0.156062
2014-07-30 00:00:00,DAX,-0.006652,0.017462
2014-07-30 00:00:00,NIKKEI,0.009279,0.107449
2014-07-30 00:00:00,ASX,0.010712,0.168261
2014-07-31 00:00:00,EURUSD,-0.024686,-0.427835
2014-07-31 00:00:00,GBPUSD,-0.039575,0.382304
2014-07-31 00:00:00,USDJPY,0.047845,0.096291
2014-07-31 00:00:00,AUDUSD,-0.021928,0.074578
2014-07-31 00:00:00,USDCHF,0.040441,0.227596
2014-07-31 00:00:00,USDCAD,0.059391,0.026383
2014-07-31 00:00:00,NZDUSD,-0.030694,0.043713
2014-07-31 00:00:00,EURGBP,-0.009043,-0.315554
2014-07-31 00:00:00,EURJPY,0.033572,-0.099568
2014-07-31 00:00:00,GBPJPY,0.004833,0.147008
2014-07-31 00:00:00,AUDJPY,0.007836,0.104742
2014-07-31 00:00:00,EURCHF,0.084784,-0.460117
2014-07-31 00:00:00,EURAUD,0.012186,-0.138183
2014-07-31 00:00:00,GOLD,-0.020099,-0.023161
2014-07-31 00:00:00,SILVER,-0.005445,0.005675
2014-07-31 00:00:00,PLAT,-0.014584,0.072335
2014-07-31 00:00:00,WTI,-0.023795,-0.020945
2014-07-31 00:00:00,BRENT,-0.012512,-0.09027
2014-07-31 00:00:00,NATGAS,-0.001866,-0.073016
2014-07-31 00:00:00,GASOIL,-0.008999,-0.064912
2014-07-31 00:00:00,SPX,-0.071904,0.14101
2014-07-31 00:00:00,NDX,-0.010082,0.150573
2014-07-31 00:00:00,DJI,-0.063922,0.09214
2014-07-31 00:00:00,DAX,-0.013898,0.003564
2014-07-31 00:00:00,FTSE,-0.012152,0.04346
2014-07-31 00:00:00,NIKKEI,0.007253,0.114702
2014-07-31 00:00:00,STOXX,-0.01028,0.011632
2014-07-31 00:00:00,ASX,0.015003,0.183265
2014-08-01 00:00:00,GBPUSD,-0.053655,0.328649
2014-08-01 00:00:00,USDJPY,0.035056,0.131347
2014-08-01 00:00:00,AUDUSD,-0.02329,0.051288
2014-08-01 00:00:00,USDCHF,0.012816,0.240411
2014-08-01 00:00:00,USDCAD,0.042358,0.068741
2014-08-01 00:00:00,NZDUSD,-0.022158,0.021555
2014-08-01 00:00:00,EURGBP,0.010941,-0.304613
2014-08-01 00:00:00,EURJPY,0.013621,-0.085947
2014-08-01 00:00:00,AUDJPY,-0.00507,0.099672
2014-08-01 00:00:00,EURCHF,0.053292,-0.406825
2014-08-01 00:00:00,EURAUD,0.01276,-0.125422
2014-08-01 00:00:00,NZDJPY,-0.00368,0.037053
2014-08-01 00:00:00,CADJPY,-0.007144,0.041577
2014-08-01 00:00:00,GBPCHF,-0.005139,0.268521
2014-08-01 00:00:00,SILVER,-0.005383,0.000292
2014-08-01 00:00:00,COPPER,-0.004523,0.044419
2014-08-01 00:00:00,PLAT,-0.01377,0.058565
2014-08-01 00:00:00,PALL,-0.004571,0.189626
2014-08-01 00:00:00,WTI,-0.018512,-0.039457
2014-08-01 00:00:00,BRENT,-0.013774,-0.104044
2014-08-01 00:00:00,HEATOIL,-0.004743,-0.095744
2014-08-01 00:00:00,GASOIL,-0.005471,-0.070383
2014-08-01 00:00:00,SPX,-0.017774,0.123236
2014-08-01 00:00:00,DJI,-0.023007,0.069133
2014-08-01 00:00:00,DAX,-0.019445,-0.015881
2014-08-01 00:00:00,FTSE,-0.015782,0.027679
2014-08-01 00:00:00,NIKKEI,0.010502,0.125204
2014-08-01 00:00:00,STOXX,-0.011632,0.0
2014-08-01 00:00:00,ASX,-0.020136,0.163129
2014-08-04 00:00:00,EURUSD,-0.008804,-0.436639
2014-08-04 00:00:00,GBPUSD,-0.053407,0.275242
2014-08-04 00:00:00,USDJPY,0.022733,0.15408
2014-08-04 00:00:00,AUDUSD,-0.012802,0.038486
2014-08-04 00:00:00,USDCHF,0.009944,0.250355
2014-08-04 00:00:00,USDCAD,0.04471,0.113451
2014-08-04 00:00:00,NZDUSD,-0.014846,0.006708
2014-08-04 00:00:00,EURJPY,0.007666,-0.078281
2014-08-04 00:00:00,GBPJPY,-0.016153,0.130855
2014-08-04 00:00:00,EURCHF,0.013007,-0.393819
2014-08-04 00:00:00,EURAUD,0.005911,-0.119511
2014-08-04 00:00:00,CADJPY,-0.011279,0.030298
2014-08-04 00:00:00,SILVER,-0.006932,-0.00664
2014-08-04 00:00:00,PLAT,-0.005305,0.05326
2014-08-04 00:00:00,WTI,-0.013762,-0.053219
2014-08-04 00:00:00,BRENT,-0.008257,-0.112301
2014-08-04 00:00:00,HEATOIL,-0.004871,-0.100615
2014-08-04 00:00:00,GASOIL,-0.012491,-0.082875
2014-08-04 00:00:00,SPX,-0.02563,0.097606
2014-08-04 00:00:00,NDX,-0.025585,0.124988
2014-08-04 00:00:00,DJI,-0.02187,0.047263
2014-08-04 00:00:00,DAX,-0.013453,-0.029334
2014-08-04 00:00:00,FTSE,-0.016721,0.010958
2014-08-04 00:00:00,NIKKEI,-0.015217,0.109987
2014-08-04 00:00:00,STOXX,-0.005305,-0.005305
2014-08-04 00:00:00,ASX,-0.031073,0.132055
2014-08-05 00:00:00,GBPUSD,-0.037804,0.237437
2014-08-05 00:00:00,USDJPY,0.018939,0.17302
2014-08-05 00:00:00,AUDUSD,-0.006004,0.032482
2014-08-05 00:00:00,USDCHF,0.010953,0.261309
2014-08-05 00:00:00,USDCAD,0.027513,0.140964
2014-08-05 00:00:00,NZDUSD,-0.008409,-0.001701
2014-08-05 00:00:00,EURGBP,0.008895,-0.295718
2014-08-05 00:00:00,EURJPY,0.005261,-0.07302
2014-08-05 00:00:00,GBPJPY,-0.005311,0.125543
2014-08-05 00:00:00,EURCHF,0.028418,-0.365401
2014-08-05 00:00:00,CADJPY,-0.005599,0.024699
2014-08-05 00:00:00,AUDNZD,0.008392,0.024629
2014-08-05 00:00:00,GBPCHF,-0.005647,0.262873
2014-08-05 00:00:00,GBPAUD,-0.006976,0.034038
2014-08-05 00:00:00,GOLD,-0.014855,-0.038016
2014-08-05 00:00:00,SILVER,-0.012215,-0.018855
2014-08-05 00:00:00,COPPER,-0.005345,0.039073
2014-08-05 00:00:00,PLAT,-0.012374,0.040886
2014-08-05 00:00:00,PALL,-0.011619,0.178007
2014-08-05 00:00:00,WTI,-0.017164,-0.070383
2014-08-05 00:00:00,BRENT,-0.014864,-0.127165
2014-08-05 00:00:00,HEATOIL,-0.008551,-0.109167
2014-08-05 00:00:00,GASOIL,-0.010623,-0.093498
2014-08-05 00:00:00,SPX,-0.016895,0.080711
2014-08-05 00:00:00,NDX,-0.008939,0.11605
2014-08-05 00:00:00,DJI,-0.018454,0.028809
2014-08-05 00:00:00,DAX,-0.00985,-0.039184
2014-08-05 00:00:00,FTSE,-0.009917,0.001041
2014-08-05 00:00:00,NIKKEI,-0.010835,0.099152
2014-08-05 00:00:00,STOXX,-0.011557,-0.016862
2014-08-05 00:00:00,ASX,-0.009344,0.122711
2014-08-06 00:00:00,EURUSD,-0.020696,-0.457335
2014-08-06 00:00:00,GBPUSD,-0.017454,0.219984
2014-08-06 00:00:00,USDJPY,0.021951,0.19497
2014-08-06 00:00:00,AUDUSD,-0.011772,0.02071
2014-08-06 00:00:00,USDCHF,0.017863,0.279172
2014-08-06 00:00:00,USDCAD,0.039584,0.180549
2014-08-06 00:00:00,NZDUSD,-0.02773,-0.029431
2014-08-06 00:00:00,NZDJPY,-0.011257,0.025797
2014-08-06 00:00:00,CADJPY,-0.015708,0.00899
2014-08-06 00:00:00,AUDNZD,0.009798,0.034427
2014-08-06 00:00:00,GOLD,0.012479,-0.025537
2014-08-06 00:00:00,SILVER,-0.005947,-0.024801
2014-08-06 00:00:00,COPPER,-0.014759,0.024314
2014-08-06 00:00:00,PALL,-0.010506,0.167501
2014-08-06 00:00:00,WTI,-0.016554,-0.086937
2014-08-06 00:00:00,BRENT,-0.015082,-0.142247
2014-08-06 00:00:00,HEATOIL,0.006417,-0.10275
2014-08-06 00:00:00,GASOIL,-0.007548,-0.101046
2014-08-06 00:00:00,SPX,-0.010013,0.070699
2014-08-06 00:00:00,DJI,-0.012949,0.01586
2014-08-06 00:00:00,DAX,-0.006756,-0.04594
2014-08-06 00:00:00,FTSE,-0.016877,-0.015836
2014-08-06 00:00:00,NIKKEI,-0.012965,0.086187
2014-08-06 00:00:00,STOXX,-0.012947,-0.029809
2014-08-06 00:00:00,ASX,-0.005999,0.116712
2014-08-07 00:00:00,EURUSD,-0.011038,-0.468373
2014-08-07 00:00:00,GBPUSD,-0.022829,0.197155
2014-08-07 00:00:00,USDJPY,-0.025395,0.169576
2014-08-07 00:00:00,USDCHF,0.011453,0.290625
2014-08-07 00:00:00,NZDUSD,-0.010747,-0.040178
2014-08-07 00:00:00,EURJPY,-0.013214,-0.086235
2014-08-07 00:00:00,GBPJPY,-0.012839,0.112705
2014-08-07 00:00:00,EURCHF,-0.029616,-0.395017
2014-08-07 00:00:00,NZDJPY,-0.010761,0.015036
2014-08-07 00:00:00,CADJPY,-0.013362,-0.004371
2014-08-07 00:00:00,AUDNZD,0.010581,0.045007
2014-08-07 00:00:00,GBPCHF,-0.005466,0.257408
2014-08-07 00:00:00,GOLD,0.009075,-0.016462
2014-08-07 00:00:00,SILVER,-0.006639,-0.03144
2014-08-07 00:00:00,COPPER,-0.008926,0.015388
2014-08-07 00:00:00,PALL,-0.004038,0.163463
2014-08-07 00:00:00,WTI,-0.009365,-0.096301
2014-08-07 00:00:00,HEATOIL,0.007787,-0.094962
2014-08-07 00:00:00,SPX,-0.011631,0.059067
2014-08-07 00:00:00,NDX,-0.007491,0.108558
2014-08-07 00:00:00,DJI,-0.014576,0.001284
2014-08-07 00:00:00,DAX,-0.007764,-0.053704
2014-08-07 00:00:00,FTSE,-0.020991,-0.036826
2014-08-07 00:00:00,NIKKEI,-0.005694,0.080493
2014-08-07 00:00:00,STOXX,-0.012701,-0.04251
2014-08-07 00:00:00,ASX,-0.004868,0.111844
2014-08-08 00:00:00,EURUSD,-0.019541,-0.487914
2014-08-08 00:00:00,GBPUSD,-0.029437,0.167718
2014-08-08 00:00:00,AUDUSD,-0.019687,0.001022
2014-08-08 00:00:00,USDCHF,0.017463,0.308087
2014-08-08 00:00:00,USDCAD,0.025772,0.206321
2014-08-08 00:00:00,NZDUSD,-0.013627,-0.053805
2014-08-08 00:00:00,EURJPY,-0.015161,-0.101396
2014-08-08 00:00:00,GBPJPY,-0.012768,0.099937
2014-08-08 00:00:00,AUDJPY,-0.02759,0.072082
2014-08-08 00:00:00,EURCHF,-0.053736,-0.448754
2014-08-08 00:00:00,EURAUD,0.015238,-0.104273
2014-08-08 00:00:00,NZDJPY,-0.01156,0.003476
2014-08-08 00:00:00,CADJPY,-0.014309,-0.01868
2014-08-08 00:00:00,SILVER,-0.006943,-0.038383
2014-08-08 00:00:00,COPPER,-0.008287,0.007101
2014-08-08 00:00:00,PLAT,0.007675,0.048561
2014-08-08 00:00:00,WTI,-0.008033,-0.104334
2014-08-08 00:00:00,BRENT,-0.007055,-0.149301
2014-08-08 00:00:00,NATGAS,0.00535,-0.067666
2014-08-08 00:00:00,GASOIL,-0.008986,-0.110033
2014-08-08 00:00:00,SPX,-0.005994,0.053073
2014-08-08 00:00:00,DAX,-0.00763,-0.061334
2014-08-08 00:00:00,FTSE,-0.02353,-0.060356
2014-08-08 00:00:00,NIKKEI,-0.034607,0.045886
2014-08-08 00:00:00,STOXX,-0.00735,-0.04986
2014-08-08 00:00:00,ASX,-0.029998,0.081846
2014-08-11 00:00:00,GBPUSD,-0.044921,0.122797
2014-08-11 00:00:00,AUDUSD,-0.011356,-0.010334
2014-08-11 00:00:00,USDCHF,-0.019493,0.288595
2014-08-11 00:00:00,USDCAD,0.031595,0.237917
2014-08-11 00:00:00,NZDUSD,-0.009979,-0.063784
2014-08-11 00:00:00,EURGBP,0.007863,-0.287855
2014-08-11 00:00:00,GBPJPY,-0.014277,0.08566
2014-08-11 00:00:00,AUDJPY,-0.009902,0.06218
2014-08-11 00:00:00,EURCHF,-0.054528,-0.503282
2014-08-11 00:00:00,EURAUD,0.008588,-0.095685
2014-08-11 00:00:00,NZDJPY,-0.006709,-0.003234
2014-08-11 00:00:00,CADJPY,-0.020322,-0.039002
2014-08-11 00:00:00,GBPCHF,-0.04216,0.215248
2014-08-11 00:00:00,GOLD,0.009865,-0.006597
2014-08-11 00:00:00,COPPER,-0.006819,0.000282
2014-08-11 00:00:00,PALL,0.007526,0.170989
2014-08-11 00:00:00,WTI,-0.006501,-0.110835
2014-08-11 00:00:00,BRENT,-0.012325,-0.161626
2014-08-11 00:00:00,NATGAS,0.001847,-0.065819
2014-08-11 00:00:00,HEATOIL,-0.003134,-0.098096
2014-08-11 00:00:00,GASOIL,-0.007325,-0.117357
2014-08-11 00:00:00,NIKKEI,-0.01188,0.034006
2014-08-11 00:00:00,STOXX,-0.004314,-0.054174
2014-08-11 00:00:00,ASX,-0.013607,0.068238
2014-08-12 00:00:00,EURUSD,-0.010428,-0.498343
2014-08-12 00:00:00,GBPUSD,-0.025292,0.097506
2014-08-12 00:00:00,AUDUSD,-0.013206,-0.02354
2014-08-12 00:00:00,NZDUSD,-0.0097,-0.073484
2014-08-12 00:00:00,EURGBP,0.019143,-0.268712
2014-08-12 00:00:00,GBPJPY,-0.00951,0.07615
2014-08-12 00:00:00,AUDJPY,-0.007457,0.054723
2014-08-12 00:00:00,EURCHF,-0.060209,-0.563491
2014-08-12 00:00:00,NZDJPY,-0.007169,-0.010403
2014-08-12 00:00:00,GBPCHF,-0.016843,0.198405
2014-08-12 00:00:00,SILVER,-0.007801,-0.046184
2014-08-12 00:00:00,COPPER,-0.010812,-0.010531
2014-08-12 00:00:00,PALL,0.007767,0.178757
2014-08-12 00:00:00,WTI,-0.008436,-0.119271
2014-08-12 00:00:00,BRENT,-0.011507,-0.173132
2014-08-12 00:00:00,HEATOIL,-0.006755,-0.104851
2014-08-12 00:00:00,GASOIL,-0.008623,-0.12598
2014-08-12 00:00:00,DAX,-0.004318,-0.065653
2014-08-12 00:00:00,STOXX,-0.004395,-0.058569
2014-08-13 00:00:00,GBPUSD,-0.01698,0.080525
2014-08-13 00:00:00,AUDUSD,-0.008888,-0.032428
2014-08-13 00:00:00,USDCHF,0.007,0.295595
2014-08-13 00:00:00,NZDUSD,-0.010842,-0.084326
2014-08-13 00:00:00,EURJPY,-0.005797,-0.107193
2014-08-13 00:00:00,GBPJPY,-0.005203,0.070947
2014-08-13 00:00:00,AUDJPY,-0.005291,0.049432
2014-08-13 00:00:00,EURCHF,-0.055317,-0.618807
2014-08-13 00:00:00,EURAUD,0.008227,-0.087458
2014-08-13 00:00:00,NZDJPY,-0.009155,-0.019559
2014-08-13 00:00:00,CADJPY,-0.004116,-0.043119
2014-08-13 00:00:00,GBPCHF,-0.007063,0.191342
2014-08-13 00:00:00,GOLD,0.009725,0.003128
2014-08-13 00:00:00,SILVER,-0.005631,-0.051815
2014-08-13 00:00:00,COPPER,-0.018902,-0.029432
2014-08-13 00:00:00,PALL,0.007624,0.186381
2014-08-13 00:00:00,WTI,-0.004201,-0.123473
2014-08-13 00:00:00,BRENT,0.015962,-0.15717
2014-08-13 00:00:00,NATGAS,0.003587,-0.062232
2014-08-13 00:00:00,HEATOIL,0.027328,-0.077523
2014-08-13 00:00:00,SPX,0.005663,0.058737
2014-08-13 00:00:00,ASX,-0.006303,0.061935
2014-08-14 00:00:00,EURUSD,-0.024966,-0.523309
2014-08-14 00:00:00,GBPUSD,-0.040141,0.040384
2014-08-14 00:00:00,USDJPY,0.012832,0.182408
2014-08-14 00:00:00,USDCHF,0.009181,0.304776
2014-08-14 00:00:00,EURGBP,0.030156,-0.238556
2014-08-14 00:00:00,GBPJPY,-0.013839,0.057108
2014-08-14 00:00:00,EURCHF,-0.073444,-0.692251
2014-08-14 00:00:00,NZDJPY,0.011153,-0.008405
2014-08-14 00:00:00,CADJPY,0.004595,-0.038524
2014-08-14 00:00:00,GBPCHF,-0.038966,0.152376
2014-08-14 00:00:00,GBPAUD,-0.017746,0.016292
2014-08-14 00:00:00,SILVER,-0.004358,-0.056174
2014-08-14 00:00:00,COPPER,-0.021316,-0.050748
2014-08-14 00:00:00,PALL,0.012039,0.19842
2014-08-14 00:00:00,WTI,-0.007299,-0.130772
2014-08-14 00:00:00,NATGAS,0.003866,-0.058367
2014-08-14 00:00:00,HEATOIL,0.004097,-0.073425
2014-08-14 00:00:00,SPX,0.007845,0.066582
2014-08-14 00:00:00,NDX,0.008829,0.117388
2014-08-14 00:00:00,DJI,0.010765,0.012049
2014-08-14 00:00:00,FTSE,0.006973,-0.053383
2014-08-14 00:00:00,ASX,0.005281,0.067216
2014-08-15 00:00:00,EURUSD,-0.012308,-0.535616
2014-08-15 00:00:00,GBPUSD,-0.023999,0.016385
2014-08-15 00:00:00,USDJPY,0.015188,0.197597
2014-08-15 00:00:00,AUDUSD,0.00666,-0.025767
2014-08-15 00:00:00,EURGBP,0.024353,-0.214203
2014-08-15 00:00:00,GBPJPY,-0.011019,0.046089
2014-08-15 00:00:00,AUDJPY,0.00831,0.057742
2014-08-15 00:00:00,EURCHF,-0.059631,-0.751882
2014-08-15 00:00:00,EURAUD,-0.008829,-0.096287
2014-08-15 00:00:00,NZDJPY,0.004842,-0.003563
2014-08-15 00:00:00,CADJPY,0.008201,-0.030323
2014-08-15 00:00:00,GBPCHF,-0.02229,0.130086
2014-08-15 00:00:00,GBPAUD,-0.010868,0.005425
2014-08-15 00:00:00,SILVER,-0.007622,-0.063796
2014-08-15 00:00:00,COPPER,-0.013465,-0.064213
2014-08-15 00:00:00,PLAT,-0.016392,0.032169
2014-08-15 00:00:00,WTI,0.019513,-0.111259
2014-08-15 00:00:00,BRENT,-0.011101,-0.168271
2014-08-15 00:00:00,HEATOIL,0.003955,-0.069471
2014-08-15 00:00:00,GASOIL,0.008737,-0.117243
2014-08-15 00:00:00,SPX,0.006845,0.073427
2014-08-15 00:00:00,NDX,0.008515,0.125903
2014-08-15 00:00:00,FTSE,0.005867,-0.047516
2014-08-15 00:00:00,STOXX,-0.004749,-0.063317
2014-08-15 00:00:00,ASX,0.00697,0.074186
2014-08-18 00:00:00,EURUSD,-0.00988,-0.545497
2014-08-18 00:00:00,GBPUSD,-0.016064,0.000321
2014-08-18 00:00:00,USDJPY,0.009801,0.207398
2014-08-18 00:00:00,USDCHF,-0.042565,0.262211
2014-08-18 00:00:00,EURGBP,0.008602,-0.2056
2014-08-18 00:00:00,EURJPY,0.00464,-0.102553
2014-08-18 00:00:00,GBPJPY,-0.005059,0.04103
2014-08-18 00:00:00,AUDJPY,0.005624,0.063366
2014-08-18 00:00:00,EURCHF,-0.060044,-0.811926
2014-08-18 00:00:00,CADJPY,0.007483,-0.02284
2014-08-18 00:00:00,GBPCHF,-0.015816,0.11427
2014-08-18 00:00:00,GBPAUD,-0.005792,-0.000367
2014-08-18 00:00:00,SILVER,-0.005093,-0.068888
2014-08-18 00:00:00,COPPER,-0.010895,-0.075108
2014-08-18 00:00:00,PLAT,-0.020987,0.011182
2014-08-18 00:00:00,WTI,-0.004527,-0.115786
2014-08-18 00:00:00,BRENT,-0.020035,-0.188306
2014-08-18 00:00:00,NATGAS,-0.003839,-0.062206
2014-08-18 00:00:00,HEATOIL,-0.009082,-0.078553
2014-08-18 00:00:00,GASOIL,-0.01059,-0.127833
2014-08-18 00:00:00,SPX,0.009706,0.083133
2014-08-18 00:00:00,NDX,0.010148,0.136051
2014-08-18 00:00:00,DJI,0.013857,0.025905
2014-08-18 00:00:00,DAX,0.007959,-0.057694
2014-08-18 00:00:00,FTSE,0.016506,-0.03101
2014-08-18 00:00:00,NIKKEI,0.005398,0.039404
2014-08-18 00:00:00,STOXX,0.007489,-0.055828
2014-08-18 00:00:00,ASX,0.010209,0.084395
2014-08-19 00:00:00,EURUSD,-0.013284,-0.558781
2014-08-19 00:00:00,GBPUSD,-0.014161,-0.01384
2014-08-19 00:00:00,USDJPY,0.019159,0.226557
2014-08-19 00:00:00,AUDUSD,0.006911,-0.018856
2014-08-19 00:00:00,USDCHF,-0.011719,0.250492
2014-08-19 00:00:00,NZDUSD,-0.005647,-0.089974
2014-08-19 00:00:00,AUDJPY,0.008573,0.071939
2014-08-19 00:00:00,EURCHF,0.041992,-0.769934
2014-08-19 00:00:00,EURAUD,-0.008814,-0.105102
2014-08-19 00:00:00,NZDJPY,0.003442,-0.000121
2014-08-19 00:00:00,CADJPY,0.011875,-0.010965
2014-08-19 00:00:00,GBPCHF,-0.008222,0.106048
2014-08-19 00:00:00,GBPAUD,-0.005561,-0.005928
2014-08-19 00:00:00,GOLD,-0.010956,-0.007828
2014-08-19 00:00:00,SILVER,-0.010567,-0.079456
2014-08-19 00:00:00,COPPER,-0.014945,-0.090054
2014-08-19 00:00:00,PLAT,-0.020908,-0.009726
2014-08-19 00:00:00,PALL,0.004818,0.203238
2014-08-19 00:00:00,WTI,-0.011497,-0.127283
2014-08-19 00:00:00,BRENT,-0.013725,-0.202031
2014-08-19 00:00:00,NATGAS,0.00357,-0.058636
2014-08-19 00:00:00,HEATOIL,-0.006091,-0.084644
2014-08-19 00:00:00,GASOIL,0.004282,-0.123551
2014-08-19 00:00:00,SPX,0.013193,0.096326
2014-08-19 00:00:00,NDX,0.01319,0.149242
2014-08-19 00:00:00,DJI,0.013114,0.039019
2014-08-19 00:00:00,DAX,0.007714,-0.04998
2014-08-19 00:00:00,FTSE,0.019274,-0.011736
2014-08-19 00:00:00,NIKKEI,0.004148,0.043552
2014-08-19 00:00:00,STOXX,0.006251,-0.049577
2014-08-19 00:00:00,ASX,0.012793,0.097188
2014-08-20 00:00:00,EURUSD,-0.013755,-0.572536
2014-08-20 00:00:00,GBPUSD,-0.021627,-0.035467
2014-08-20 00:00:00,USDJPY,0.029319,0.255876
2014-08-20 00:00:00,USDCHF,0.013091,0.263583
2014-08-20 00:00:00,NZDUSD,-0.014215,-0.104189
2014-08-20 00:00:00,EURGBP,0.013248,-0.192353
2014-08-20 00:00:00,GBPJPY,-0.004566,0.036464
